file,sha256_16,bytes,id,status,code,title,ledger_rows,read_by_exhibit_generator
P00114b.json,12de5b472df050f3,1994,P001-14b,GO,p001_14b_join_sensitivity.py,"순서 불변 분해 + E2 순열 + E3 감도 곡선 (Track D, Tier 2)",1,yes
P00115.json,3d748afd7bf4c7b3,1813,P001-15,PARTIAL,p001_15_gmwx_staircase_ff.py,"가법 통제 vs 완전 셀 — ff 딜 계단식 (Track C-②, R8)",1,yes
P00116.json,4d7f25fb0e9f2a33,1294,P001-16,PARTIAL,p001_16_meas_diags2.py,딜 수준 귀속 진단 + 스테이지 라벨 품질 (Track C-④·⑥),2,yes
P00117.json,06ea3031a3754531,1029,P001-17,GO,p001_17_ladder_reweight.py,Table 8 판정가능성 재가중 + 다수-여성 (Track C-⑤),2,yes
P00118.json,56daee7618a4544f,1058,P001-18,PARTIAL,p001_18_career.py,커리어 검정 — 원시 vs 조정 랭크의 미래 딜플로우 가격 반영 (Track C-⑦),0,
P00118b.json,333be5cff39853f2,1074,P001-18b,PARTIAL,p001_18b_career_fix.py,커리어 검정 — 원시 vs 조정 랭크의 미래 딜플로우 가격 반영 (Track C-⑦),2,yes
P00119.json,c7898050e6fffe79,1362,P001-19,GO,p001_19_ss_row.py,Snellman–Solal 회사 간 행 — 리드 투자자 성별과 후속 조달 (Track C-③),4,yes
P00120.json,58e2654c80962554,4011,P001-20,PARTIAL,p001_20_period_split.py,격차의 시대성 — 2000년대 vs 2010년대 코호트 (GMWX 비재현 규명),0,
P00121.json,891452118822b55d,1831,P001-21,PARTIAL,p001_21_succession.py,승계 검정 — 이탈 후 채널을 누가 이어받는가 (§5 메커니즘),0,
P00121b.json,c13c7e8cdbaf0f88,1828,P001-21b,PARTIAL,p001_21b_succession_fix.py,승계 검정 — 이탈 후 채널을 누가 이어받는가 (§5 메커니즘),0,
P00122.json,4a6d929306ba14ef,1614,P001-22,PARTIAL,p001_22_external_market.py,외부 시장 검정 — 이동·스핀아웃이 원시 vs 조정 랭크를 따르는가,0,
P00123.json,2a9fcaa02e6ea2ca,4213,P001-23,PARTIAL,p001_23_audit_p22.py,P001-22 사양 전수감사 (경마 공선성·재모수화·표본외 예측력) + LP 측 검정,2,yes
P00124.json,5f2fc237011a91f8,2228,P001-24,GO,p001_24_ss_rerun_cox.py,주장 ③ S&S 대조 필수 재실행 — 여성전용 리드·첫라운드·US·Seed/A·2010-18·Cox,1,yes
P00125.json,40658a448f296552,3340,P001-25,PARTIAL,p001_25_wedge_decisive.py,① 결정 검정 — wedge 가 장래성과 미예측 & 평가자 보상(결합 RI),6,yes
P00126.json,00e0299354b41bcb,2107,P001-26,GO,p001_26_wedge_gender.py,wedge 예측력의 성별 함의 — 원고 프레임 확정 전 필수 검정,2,yes
P00127.json,1915bd600b324d5d,3505,P001-27,GO,p001_27_loo_cellmean.py,셀평균 잡음 검정 — leave-one-out 벤치마크 하에서 β_raw/adj 가 남는가,2,yes
P00128.json,41ab07d4c09025ed,2279,P001-28,PARTIAL,p001_28_selection_terrain.py,리뷰어 선제 검정 — 사후기 관측 선택(IPW) · 무조건 terrain · 레벨 항등,4,yes
P00129.json,5aedeef302358a5e,3975,P001-29,GO,p001_29_overlap_stage.py,리뷰어 선제 검정 II — 기업 중복 제외 · 단계 집중 통제 · 단위 병기,7,yes
P00130.json,8448393b71e21368,6391,P001-30,KILL,p001_30_terrain_decomp.py,R2 결정 검정 — terrain 분해(빈티지/단계/섹터) · 연공 · 회사 FE · 고정지평 · leave-partner-out,13,yes
P00131.json,7b04e7440b85646e,6253,P001-31,OK,p001_31_gate_power.py,R2 게이트 검정력 진단 — MDE · within-firm 분산 비중 · 성분 다중성,5,yes
P00132.json,239db3573830e944,4826,P001-32,PARTIAL,p001_32_firm_between_within.py,회사 교란 between/within 분해 (Mundlak) + Hausman 형 대비,5,yes
P00133.json,95b5d32637e56d6f,23461,P001-33,GO,p001_33_fixed_horizon_exit.py,고정지평(출구 기반 exit3/exit6) 에서의 구성 성분 → 장래 셀 내 성과 (+회사 FE·새 기업·leave-company-out),14,yes
P00134.json,4b0549d69e1ab70e,9186,P001-34,PARTIAL,p001_34_deal_rolling_fe.py,딜 수준 롤링 구성 → 고정지평 셀 내 잔차: 회사×연 FE · 파트너 FE 사다리,10,yes
P00135.json,29b36abdba83d77e,6853,P001-35,OK,p001_35_terrain_reliability.py,terrain 성분 반분 신뢰도 · 감쇠 보정 IV,5,yes
P00136.json,64e83ce88178bd26,6317,P001-36,OK,p001_36_gender_components.py,성별 × terrain 성분 — 기울기 위치와 함의 상쇄량의 성분별 CI,6,yes
P00137.json,83491782eb294908,15973,P001-37,PARTIAL,p001_37_lp_components.py,Panel C 재검 — LP·시장 결과 ← terrain 성분 + late_sh,4,yes
P00138.json,883df60dd917e348,18787,P001-38,OK,p001_38_fixed_horizon_recheck.py,"R3 결정 검정(파트너 수준, 고정 출구지평): 단계별 기저율 · Mundlak · 성별 함의 · ex-ante 창 · 중복만 · IPW · days≥0 · 표준화 · 반분",27,yes
P00139.json,00c8ade4e694cb59,18693,P001-39,OK,p001_39_jobs_tenure_rank.py,"CP-1: jobs 합류일·직함으로 재직연차·직급 직접 측정 — 개방·고정지평 재추정, 성별 격차, 관측 선택",12,yes
P00140.json,d02d3c29a53a40b6,6076,P001-40,OK,p001_40_identifying_cells_audit.py,P2: 헤드라인의 식별 변이(혼합 셀·딜) · 동료 가용성 · 잭나이프 · 셀 내 재배정 위약,21,yes
P00141.json,56274e6f0d4f857d,5952,P001-41,OK,p001_41_deal_rolling_no_adjpr.py,딜 수준 회사×연 FE — 파트너 사전 잔차(adj_pr) 통제 유·무 병기 (R3 R-9),4,yes
P00142.json,cdf11f861aacc062,11069,P001-42,GO,p001_42_within_round_reup.py,"P1: 라운드 내 투자자 수준 결과 — 재참여·재귀속·리드, 혼성 신디케이트",14,yes
P00143.json,adfe6917b1aafcdf,6473,P001-43,GO,p001_43_movers_assignment.py,P3: 이동자 — 파트너 구성 변화 ← 회사(파트너 제외) 구성 변화; 미래 회사·위약 이동·방향 위약,10,yes
P00144.json,a8583d2b9c87d1fa,11579,P001-44,PARTIAL,p001_44_absence_spells.py,"P4: 부재 스펠 — 동료 ff 비중 ← 파트너 부재(18/24/36m), 여성−남성 차, 기록·규모 위약, 사전추세",11,yes
P00145.json,c4bfba4dfe109792,7288,P001-45,OK,p001_45_ladder_pipeline.py,P5: 금융 사다리 파이프라인 — 기업 소모 · 회사 후속 참여 · 파트너 재귀속 · 신규 진입 구성 (기술 통계),17,yes
P00146.json,e919ec5f18cf7236,14344,P001-46,OK,p001_46_balance_rothstein.py,P8: 헤드라인 셀 내 사전 배정 공변량 균형 검정 (Rothstein 유사물) — 결합 순열 p · 크기 보정 · 양성 대조 · MDE,18,yes
P00147.json,2759b5e0bbd2831c,1596,P001-47,OK,p001_47_exante_share_artifacts.py,R4 소형 산출물: 사전기 딜의 순위 후 실현 비중 · 회사평균 terrain–adj 상관 · 단독 파트너 수,3,yes
P00148.json,964d8d869344c472,12798,P001-48,OK,p001_48_region_split.py,지역 분할 로버스트니스: 미국 · NA(미국+캐나다) · 유럽 — 격차 사다리·판별 마진·고정지평 구성 계수,21,yes
P00149.json,ed3732b839805be3,4763,P001-49,OK,p001_49_coattribution_audit.py,동료 비교의 식별 기반: 공동귀속(단일 라운드) 셀 비중 · 결과 분산이 있는 셀 · 희석 · 다중 라운드 셀만의 격차,25,yes
P00150.json,6d49f4f25e6ecda0,3166,P001-50,OK,p001_50_hazard_identification.py,"Table 4 해저드의 식별 변이: 공동귀속 셀 비중·결과 변이·희석, 다중 라운드 셀만의 해저드 격차",10,yes
P00151.json,c1b43bb875e12291,18346,P001-51,PARTIAL,p001_51_within_round_variants.py,R5 A-1: 라운드 내 재참여 설계의 변형 배터리 — 처치 정의·사전 투자자 통제·두-방향 FE·투자자 군집·양성 대조·추정 대상,29,yes
P00152.json,b1eb177af6b86487,37791,P001-52,OK,p001_52_balance_maxt.py,R5 E-1/E-2 + R5-4: 균형검정 재통계 — max-/t/ 결합 순열 · 다중 라운드 셀 위 비희석 균형(sd 단위·MDE) · 희석 항등식 · Table 10 A 희석,47,yes
P00154.json,6e37dc4c3924a773,12417,P001-54,GO,p001_54_within_partner_outcome.py,"R5-1: 파트너 내 결과 검정 — 같은 파트너의 FF vs 비FF 딜의 시장 벤치마크 잔차, 파트너 성별 교차항 (파트너 FE·딜 통제·파트너 군집)",16,yes
P00155.json,f59838d12321ed1b,13987,P001-55,OK,p001_55_table3_fixed_horizon_ladder.py,"R5-3: Table 3 고정 36m 지평(exit3, 딜 ≤2020-10)·달력 거칠기 사다리·다중 라운드 셀 추정량·딜 수준 처치 코딩",49,yes
P00156.json,b0fe0c178207570c,12397,P001-56,OK,p001_56_within_round_v2.py,R5-5: 라운드 내 재참여 v2 — 리드 플래그 합집합·파트너 연공·글로벌+24m 창·전남성 위약 풀·재참여↔출구 보정 (설계의 CB 천장),18,yes
P00157.json,2b8f351c3ceedc95,6927,P001-57,OK,p001_57_within_partner_horizon.py,P001-54 후속: 파트너 내 결과 검정의 결과 구성물 분해 (같은 창에서 exit3·exit6·exit_ever·36m 이후 출구·fon),5,
P00158.json,ff8e6e5457c756da,24922,P001-58,OK,p001_58_public_sources_controls.py,공개 소스 변수 투입: 라운드 내 펀드 통제(CB funds·Form D T1) · §6 between 분해 · 특허 균형/통제(PatentsView v2),21,yes
P00159.json,47f598292efc2350,15149,P001-59,OK,p001_59_within_partner_extensions.py,"R6 ident 후속: 파트너 내 검정 확장(빈티지×지평·이탈 상태·회사 군집·LOO·IPO/인수·Holm·국가 벤치마크·선택) + 라운드 내 밴드 2,000회",13,yes
I73.json,779a52a0c69980f5,2221,I-73,GO,i73_gender_screening.py,여성 파트너×여성 창업자 — 호의 vs 선별 판별 (K-3 본추정),3,
I74.json,82bcddf31b7964b6,1334,I-74,PARTIAL,i74_gender_gates.py,동류교배 게이트 — 섹터·국가 구성 교란과 측정 강건성 (K-3),2,
I75.json,070ca71325c5eef0,1539,I-75,GO,i75_gender_adjud_cells.py,판별의 섹터 셀 재추정 — 선별 vs 호의 (K-3 최종 게이트),0,
I76.json,1e06d779177f2c7a,1662,I-76,PARTIAL,i76_gender_shock.py,충격 레이어 — 여성 파트너 깨끗한 영입·이탈과 여성 창업 신규 딜 (K-3 인과층),1,
I77.json,9ef446e1aca5678f,1421,I-77,PARTIAL,i77_exit_power_sample.py,출구 판별 검정력 보강 — 표본 소급 2005+ (K-3 power-rescue 레버 B),0,
I78.json,9d8d964e10bf0636,1931,I-78,PARTIAL,i78_exit_battery.py,출구 판별 결과변수 품질 배터리 (K-3 power-rescue 레버 C),2,
I79.json,5858f25bacf48b13,1371,I-79,GO,i79_shock_joint.py,충격 레이어 결합 검정 + 추세 조정 (K-3 인과층 최종),1,
I80.json,7274b607ab9eef28,1510,I-80,GO,i80_stage_control.py,스테이지 구성 교란 점검 — exit-ever 열위 판별 (K-3 판별 최종),3,
I81.json,8757f43b5457031e,2151,I-81,GO,i81_stage_mechanism.py,스테이지 skew 메커니즘 배터리 — 창업자 경로·연차·동학·Becker (P001 2막),2,
I82.json,651c511d39ebf22f,1429,I-82,PARTIAL,i82_e3_repairs.py,E3 심판 수리 — 추세 조정 결합 CI + 동료-딜 분해 (P001 동결 전),1,
